track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
fc8a9675533d,SERGIK - Somthn L's.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Somthn L's.wav,79380080,300.0,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
c7e9e05ff42e,SERGIK x Silent Jay - Make Me Free.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Silent Jay - Make Me Free.wav,69664298,241.89,48000,24,2,,,Silent Jay,,Collab,SERGIKDROPZ,1,True
20e6b3691045,SERGIK - Dont You.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Dont You.wav,75403718,261.82,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
089283574f53,SERGIK - Been Done.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Been Done.wav,67118096,253.66,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
abc2129a9fc3,SERGIK x Deep Chetty - So Good v3.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Deep Chetty - So Good v3.wav,69600464,263.04,44100,24,2,,,Deep Chetty,v3,Collab,SERGIKDROPZ,1,True
912c3b6b5a7a,SERGIK - Movin.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Movin.wav,61488080,232.38,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
c4a1baebb1f0,SERGIK - Dont Stop V3.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Dont Stop V3.wav,58464044,220.95,44100,24,2,,,,V3,Solo,SERGIKDROPZ,1,True
d88ea934b34d,SERGIK - Soul Mind n Body.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Soul Mind n Body.wav,70765796,245.71,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
e0e4f643b525,SERGIK - Hold Me Down.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Hold Me Down.wav,77283824,268.35,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
af11d5b96b5c,SERGIK - Funky Technician 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Funky Technician 1.wav,86005466,325.04,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
a41af4887c79,SERGIK - Bubble Buddy.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Bubble Buddy.wav,66044204,249.6,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
c738aaee3ec3,SERGIK - Got Dat.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Got Dat.wav,54432044,205.71,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
9143c66e93b1,SERGIK - High Class.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - High Class.wav,72576080,274.29,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
48c3e64ec6b4,SERGIK - Bender 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Bender 1.wav,65016044,245.71,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
f319a94ff25e,SERGIK - Cant Kill My Vibe.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Cant Kill My Vibe.wav,43344044,245.71,44100,16,2,,,,,Solo,SERGIKDROPZ,3,False
ab1c2085d012,SERGIK - They Know.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - They Know.wav,69649598,263.23,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
1f85da7aa0ae,SERGIK - Mr. DJ.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Mr. DJ.wav,65004176,245.67,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
1d9c6eb7d243,SERGIK  - Make it Bounce.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK  - Make it Bounce.wav,68544044,259.05,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
218ed8d78190,SERGIK - Like That.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Like That.wav,79892174,301.94,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
c85ded837876,SERGIK x FM - Dog n Me.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x FM - Dog n Me.wav,66064694,249.68,44100,24,2,,,FM,,Collab,SERGIKDROPZ,1,True
055affe32c3a,SERGIK - Can't You See.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Can't You See.wav,43008044,243.81,44100,16,2,,,,,Solo,SERGIKDROPZ,3,False
6e57a1260883,SERGIK - Rules Dont Apply.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Rules Dont Apply.wav,63545852,220.65,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
fb56f0c44d1b,SERGIK x Silent Jay - Numba One.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Silent Jay - Numba One.wav,66044240,249.6,44100,24,2,,,Silent Jay,,Collab,SERGIKDROPZ,1,True
80a604b215f4,SERGIK x Stan The Guitarman - Interstate 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Stan The Guitarman - Interstate 1.wav,69277172,261.82,44100,24,2,,,Stan The Guitarman,,Collab,SERGIKDROPZ,1,True
e2f98f06d11a,SERGIK - Party People.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Party People.wav,42669400,241.89,44100,16,2,,,,,Solo,SERGIKDROPZ,3,False
801e9b855acd,SERGIK x OffMedz_ - Around the World 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x OffMedz_ - Around the World 1.wav,53343404,201.6,44100,24,2,,,OffMedz_,,Collab,SERGIKDROPZ,1,True
2d59f6f3ae4e,SERGIK - Can You Dance v2.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Can You Dance v2.wav,80916434,305.81,44100,24,2,,,,v2,Solo,SERGIKDROPZ,1,True
720def4bd818,SERGIK  - Betta.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK  - Betta.wav,69600464,263.04,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
efbaaa901904,SERGIK x Silent Jay - Like That.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Silent Jay - Like That.wav,75188780,284.16,44100,24,2,,,Silent Jay,,Collab,SERGIKDROPZ,1,True
f2d595839a60,SERGIK x Breauxx x WWW - Uninvited v2.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Breauxx x WWW - Uninvited v2.wav,74934764,283.2,44100,24,2,,,Breauxx;WWW,v2,Collab,SERGIKDROPZ,1,True
fa527930d7b2,SERGIK x Silent Jay - Soul On Fire.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Silent Jay - Soul On Fire.wav,66601838,251.71,44100,24,2,,,Silent Jay,,Collab,SERGIKDROPZ,1,True
c4158c762bf7,SERGIK - Elevator Musik.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Elevator Musik.wav,60003860,226.77,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
08290967cb15,SERGIK x OG Coconut - What you want.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x OG Coconut - What you want.wav,87318044,330.0,44100,24,2,,,OG Coconut,,Collab,SERGIKDROPZ,1,True
93e6806c8a9e,SERGIK - Have To Dance.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Have To Dance.wav,67060268,253.44,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
b3ac0b23bf2a,SERGIK - Giddup.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Giddup.wav,69600464,263.04,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
152e75d2be29,SERGIK - Wut We Bring.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Wut We Bring.wav,58382756,220.65,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
ddbaad743c5a,SERGIK - Funky Technician.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Funky Technician.wav,61003892,230.55,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
7ee883174465,SERGIK - Para Papa.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Para Papa.wav,60963920,230.4,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
ae17d300176a,SERGIK  - Make it Bounce Pre-Master.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK  - Make it Bounce Pre-Master.wav,68544044,259.05,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
df00bfa116fb,SERGIK - Whats the Reason.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Whats the Reason.wav,70673852,267.1,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
e5334fde81f4,SERGIK x Jetski - Alienated.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Jetski - Alienated.wav,65520086,247.62,44100,24,2,,,Jetski,,Collab,SERGIKDROPZ,1,True
4fdb67328d5a,SERGIK x Slick Floyd - LDE.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Slick Floyd - LDE.wav,74770886,282.58,44100,24,2,,,Slick Floyd,,Collab,SERGIKDROPZ,1,True
9e1abf9d0fa7,SERGIK - To Dat Bass 2.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - To Dat Bass 2.wav,75154370,260.95,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
fee39e9b60f8,SERGIK - Double D's.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Double D's.wav,44002816,249.45,44100,16,2,,D,,,Solo,SERGIKDROPZ,3,False
d26a3e547a17,Sergik - Its On till Dawn.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/Sergik - Its On till Dawn.wav,74213966,280.48,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
ed2898434f0c,SERGIK - Bad Decisions.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Bad Decisions.wav,56899100,215.04,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
02e5207cedf3,SERGIK x SRIJA - Disco Power.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x SRIJA - Disco Power.wav,64512044,243.81,44100,24,2,,,SRIJA,,Collab,SERGIKDROPZ,1,True
ee9ba517cf4c,Sergik - Music is my drug.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/Sergik - Music is my drug.wav,67465328,234.25,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
0d97dd33908a,SERGIK - Tuck n Roll.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK - Tuck n Roll.wav,65004140,245.67,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
ee16fd83bb71,SERGIK x Breauxx - You Can't 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Party Time/SERGIK x Breauxx - You Can't 1.wav,41489324,235.2,44100,16,2,,,Breauxx,,Collab,SERGIKDROPZ,3,False
a09b485c47c3,SERGIK  - It Is What It Is.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK  - It Is What It Is.wav,67447826,234.19,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
f2bafceee899,SERGIK - Feeling Lit.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Feeling Lit.wav,53343404,201.6,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
c9f3020c48b2,SERGIK - 49ers - Move Your Feet (remix).wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - 49ers - Move Your Feet (remix).wav,66044204,249.6,44100,24,2,,,,,Remix,SERGIKDROPZ,1,True
fe87567e446b,SERGIK - Dont You.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Dont You.wav,75403718,261.82,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
6fd7d6fc4945,SERGIK - Movin.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Movin.wav,61488080,232.38,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
db03102102d7,SERGIK - Bender 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Bender 1.wav,65016044,245.71,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
ec61b09e335a,SERGIK - Mr. DJ.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Mr. DJ.wav,65004176,245.67,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
4d3eafc8ce17,SERGIK - Party People.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Party People.wav,42669400,241.89,44100,16,2,,,,,Solo,SERGIKDROPZ,3,False
90cdfd9a70a0,SERGIK - Can You Dance v2.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Can You Dance v2.wav,80916434,305.81,44100,24,2,,,,v2,Solo,SERGIKDROPZ,1,True
b94b5b269820,SERGIK - Giddup.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Giddup.wav,69600464,263.04,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
b99c8a05e537,SERGIK - Whats the Reason.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Whats the Reason.wav,70673852,267.1,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
4ba61a742869,SERGIK - Double D's.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK - Double D's.wav,44002816,249.45,44100,16,2,,D,,,Solo,SERGIKDROPZ,3,False
8de6aefa71d1,Sergik - Its On till Dawn.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /Sergik - Its On till Dawn.wav,74213966,280.48,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
8e8bb50a3442,SERGIK x Breauxx - You Can't 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK /SERGIK x Breauxx - You Can't 1.wav,41489324,235.2,44100,16,2,,,Breauxx,,Collab,SERGIKDROPZ,3,False
59e7716ac0e8,SERGIK  - It Is What It Is.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK  - It Is What It Is.wav,67447826,234.19,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
132c4c0bcbd2,SERGIK - No Stopping.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - No Stopping.wav,68544080,259.05,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
f3ca18ece882,SERGIK - Dont You.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Dont You.wav,75403718,261.82,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
97d8f9ae72b4,SERGIK - Soul Mind n Body.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Soul Mind n Body.wav,70765796,245.71,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
14d675eb425a,SERGIK - Bender 1.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Bender 1.wav,65016044,245.71,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
1229f0ec9903,SERGIK - Mr. DJ.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Mr. DJ.wav,65004176,245.67,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
5404e360cbac,SERGIK - Elevator Musik.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Elevator Musik.wav,60003860,226.77,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
a8f662386f83,SERGIK - Giddup.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Giddup.wav,69600464,263.04,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
2cdfffd7f1b7,SERGIK - Whats the Reason.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - Whats the Reason.wav,70673852,267.1,44100,24,2,,,,,Solo,SERGIKDROPZ,1,True
014a6b8ec1a0,SERGIK - To Dat Bass 2.wav,/Users/machd/Desktop/SERGIKDROPZ/SERGIK - Cant Stop Bumpin/SERGIK - To Dat Bass 2.wav,75154370,260.95,48000,24,2,,,,,Solo,SERGIKDROPZ,1,True
843ff3eed76c,SERGIK - The World Dont Stop The Night Gmaj 127bpm.wav,/Users/machd/Desktop/srija/SERGIK - The World Dont Stop The Night Gmaj 127bpm.wav,68504396,258.9,44100,24,2,127,Gmaj,,,Solo,srija,1,True
04f0b3b0d87e,SERGIK X BATTLO - Land Of The Free Gmaj 123bpm.wav,/Users/machd/Desktop/srija/SERGIK X BATTLO - Land Of The Free Gmaj 123bpm.wav,83639498,316.1,44100,24,2,123,Gmaj,BATTLO,,Collab,srija,1,True
a1eca73604f9,SERGIK - All My Real Ones.wav,/Users/machd/Desktop/srija/SERGIK - All My Real Ones.wav,66044240,249.6,44100,24,2,,,,,Solo,srija,1,True
5d51c3be9c9b,SERGIK x Sean Hart - Dandelicious V3.wav,/Users/machd/Desktop/srija/SERGIK x Sean Hart - Dandelicious V3.wav,94717916,357.97,44100,24,2,,,Sean Hart,V3,Collab,srija,1,True
72d3d1d68eb2,SERGIK - Electrify 2.wav,/Users/machd/Desktop/srija/SERGIK - Electrify 2.wav,65028176,245.76,44100,24,2,,,,,Solo,srija,1,True
1f4407df1f6c,SERGIK - Caramba V1.wav,/Users/machd/Desktop/srija/SERGIK - Caramba V1.wav,64512080,243.81,44100,24,2,,,,V1,Solo,srija,1,True
e4ba95fa2550,SERGIK x NOOD - If You Want To v2.wav,/Users/machd/Desktop/srija/SERGIK x NOOD - If You Want To v2.wav,72434330,273.75,44100,24,2,,,NOOD,v2,Collab,srija,1,True
f1267037e4e4,SERGIK - Tequila Power.wav,/Users/machd/Desktop/srija/SERGIK - Tequila Power.wav,70161758,265.16,44100,24,2,,,,,Solo,srija,1,True
df4128c344c8,SERGIK - Giddup.wav,/Users/machd/Desktop/srija/SERGIK - Giddup.wav,69600464,263.04,44100,24,2,,,,,Solo,srija,1,True
fe3fe2746987,SERGIK - Everyday.wav,/Users/machd/Desktop/srija/SERGIK - Everyday.wav,55036880,208.0,44100,24,2,,,,,Solo,srija,1,True
d900eea8c634,SERGIK x CHKLZ - Ain_t Goin Out.wav,/Users/machd/Desktop/srija/SERGIK x CHKLZ - Ain_t Goin Out.wav,76608080,289.52,44100,24,2,,,CHKLZ,,Collab,srija,1,True
9a6ce8e4edc7,SERGIK - Bender VIP.wav,/Users/machd/Desktop/srija/SERGIK - Bender VIP.wav,64004114,241.89,44100,24,2,,,,VIP,Solo,srija,1,True
44954b2e58b0,SERGIK - Whats the Reason.wav,/Users/machd/Desktop/srija/SERGIK - Whats the Reason.wav,70673852,267.1,44100,24,2,,,,,Solo,srija,1,True
66dbd6658659,SERGIK x SafeCrackaz - Wut We Hear For.wav,/Users/machd/Desktop/srija/SERGIK x SafeCrackaz - Wut We Hear For.wav,101263220,382.7,44100,24,2,,,SafeCrackaz,,Collab,srija,1,True
b1b91f30c6bb,SERGIK - The Worst.wav,/Users/machd/Music/Music/Media.localized/Music/SERGIK/FTP/SERGIK - The Worst.wav,72576080,274.29,44100,24,2,,,,,Solo,SERGIK,1,True
3f393fbbbf23,SERGIK x Lugh Haurie - Zoned 120BPM DMaj.wav,/Users/machd/Music/Music/Media.localized/Music/SERGIK/FTP/SERGIK x Lugh Haurie - Zoned 120BPM DMaj.wav,61387280,232.0,44100,24,2,120,DMaj,Lugh Haurie,,Collab,SERGIK,1,True
920ed271bb91,SERGIK - Dmn8r's (FTP VIP).wav,/Users/machd/Music/Music/Media.localized/Music/SERGIK/FTP/SERGIK - Dmn8r's (FTP VIP).wav,66064730,249.68,44100,24,2,,,,VIP,Solo,SERGIK,1,True
72c3308df93a,SERGIK - FTP.wav,/Users/machd/Music/Music/Media.localized/Music/SERGIK/FTP/SERGIK - FTP.wav,91728080,346.67,44100,24,2,,,,,Solo,SERGIK,1,True
8edfdb33c878,SERGIK - One Of Those Nights.wav,/Users/machd/Music/Music/Media.localized/Music/SERGIK/FTP/SERGIK - One Of Those Nights.wav,57003674,215.43,44100,24,2,,,,,Solo,SERGIK,1,True
abafabda16ac,SERGIK - Back to The Basics (Instrumental).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Back to The Basics (Instrumental).wav,75795182,286.45,44100,24,2,,,,,Solo,Unknown Album,1,True
4e118792b20b,SERGIK - Cosmos.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cosmos.wav,61488044,232.38,44100,24,2,,,,,Solo,Unknown Album,1,True
7ffdfa5a1c84,SERGIK - Needs.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Needs.wav,73080080,276.19,44100,24,2,,,,,Solo,Unknown Album,1,True
955734d3871a,SERGIK - Rock Dem Feets.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rock Dem Feets.wav,65520080,247.62,44100,24,2,,,,,Solo,Unknown Album,1,True
fadcb9d185bb,SERGIK x Silent Jay - Late Morning1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Late Morning1.wav,43344044,245.71,44100,16,2,,,Silent Jay,,Collab,Unknown Album,3,False
f390912f8259,SERGIK - Jahdelicah 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Jahdelicah 1.wav,73584086,278.1,44100,24,2,,,,,Solo,Unknown Album,1,True
b620c4059f1b,SERGIK - The Sound.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The Sound.wav,72576086,274.29,44100,24,2,,,,,Solo,Unknown Album,1,True
c6b800b77734,SERGIK x Sean Watson  - A Good Day (Instrumental).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Sean Watson  - A Good Day (Instrumental).wav,79668734,301.09,44100,24,2,,A,Sean Watson,,Collab,Unknown Album,1,True
ded886be711f,SERGIK x LODIN - Bussin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x LODIN - Bussin.wav,43680044,247.62,44100,16,2,,,LODIN,,Collab,Unknown Album,3,False
3dd9cfa109f1,SERGIK - Celestial Groove.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Celestial Groove.wav,67702694,255.87,44100,24,2,,,,,Solo,Unknown Album,1,True
3b0109b81e35,SERGIK - Fall Leafs.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Fall Leafs.wav,27596844,156.44,44100,16,2,,,,,Solo,Unknown Album,3,False
b7bab0621a9e,SERGIK - Everyday Gratitude (Freedom SRGFLiP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Everyday Gratitude (Freedom SRGFLiP).wav,67118132,253.66,44100,24,2,,,,,Remix,Unknown Album,1,True
d2316e41478c,SERGIK - Golden Hour - House.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Golden Hour - House.wav,58382792,220.65,44100,24,2,,,,,Solo,Unknown Album,1,True
a6971328b674,SERGIK - On Slack.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - On Slack.wav,31752044,180.0,44100,16,2,,,,,Solo,Unknown Album,3,False
7944635b9d76,SERGIK - Spring Swing.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Spring Swing.wav,67892534,256.59,44100,24,2,,,,,Solo,Unknown Album,1,True
619b3f226d95,SERGIK - Back to The Basics.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Back to The Basics.wav,75795182,286.45,44100,24,2,,,,,Solo,Unknown Album,1,True
